tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#PR2JC22LP,S|O|L|O Mose,0xffffffff,{'id': 28000019},42740,42768,271,374589,False,17003,1105,3220,6,0,"{'tag': '#2UUQ2G8J9', 'name': 'SYT | Club'}"
#PL8RGV8YU,MMA| чапік👾,0xff1ba5f5,{'id': 28000132},42762,42797,186,178377,False,5922,1523,1237,8,0,"{'tag': '#2GJRRQV88', 'name': 'UKR🇺🇦 Squard'}"
#P88UPRRQQ,︎꧁☆❤️❀Ѵ𝒂₰𝓮ᶰ❀☠,0xff1ba5f5,{'id': 28000616},42730,42738,201,207566,False,7495,1190,1556,5,0,"{'tag': '#YUPVL29U', 'name': 'Los Mancos'}"
#8C8UPVLL8,ОГУРЦЫ КОПАТЫЧА,0xffff9727,{'id': 28000547},42737,42971,217,242830,False,5015,1945,3309,8,0,{}
#8LRYPPQG,Dead|Инсайд,0xffa8e132,{'id': 28000454},42698,42757,209,224429,False,7284,983,2730,7,0,"{'tag': '#G8VC2QGY', 'name': 'моя банда'}"
#GJGJ9UCC,Tribe|Curry,0xffa2e3fe,{'id': 28000556},42701,42758,190,186903,False,9598,819,908,6,0,"{'tag': '#2Y8C2GC9V', 'name': '𝖙𝖐'}"
#8J8GJQLPG,CS|eren™,0xff4ddba2,{'id': 28000557},42651,42776,182,171237,False,9067,618,723,8,0,{}
#8UVLYQ2Q9,SneakyDanger787,0xffff9727,{'id': 28000203},42609,42631,193,192422,False,8296,1689,768,6,0,"{'tag': '#8LCUCG8Q', 'name': 'démoni cz'}"
#99VJGJLQ,JOR2010-27,0xffcb5aff,{'id': 28000163},42625,42636,181,168889,False,5052,1714,609,5,0,"{'tag': '#2LRPLQLPJ', 'name': 'Infinity One'}"
#PQPV2CYLL,JR|Psyco🐉🌀,0xffffce89,{'id': 28000594},42586,42609,192,190477,False,8237,721,1530,5,0,"{'tag': '#2P2V2V2PV', 'name': 'Germany'}"
#8GQJ9YQQQ,MrgSultan,0xffcb5aff,{'id': 28000305},42538,45065,199,203694,False,6147,1682,1401,5,0,{}
#902U88QQ2,котоnaсильник,0xffffffff,{'id': 28000528},42523,42623,174,155928,False,3927,1476,1610,5,0,{}
#8V9Q2YY99,~NIGHT FURY~,0xffff9727,{'id': 28000372},42358,42733,233,279053,False,9227,3119,1984,14,0,"{'tag': '#2U28L2Y2Q', 'name': 'Lahyaaat'}"
#LJPQCGPQJ,QLS|SeMkα,0xffcb5aff,{'id': 28000563},42344,42345,171,151374,False,3515,678,3355,5,0,"{'tag': '#2PRQGCU88', 'name': '👑ᵇᵉˢᵗ|✨₣ʀᴇɴᴅs⛩'}"
#2YJJR0PCG,Brawler,0xffffffff,{'id': 28000528},42311,42319,230,271922,False,6090,2613,2606,14,0,"{'tag': '#2QR0GY09C', 'name': '🔥AKULKI™'}"
#2VRL8VGGC,PS-Reactive09🤑,0xfff05637,{'id': 28000263},42268,42274,154,122588,False,5702,875,1036,5,0,"{'tag': '#2CLPQ2PYP', 'name': 'STAR | ELITE'}"
#2VVP8QJ02,shintaro,0xffffffff,{'id': 28000614},42265,42273,184,175498,False,4016,1303,2597,5,0,"{'tag': '#2PRYU8VYV', 'name': '<c2>IGIL</c>'}"
#8JJL8U80G,超過人,0xff1ba5f5,{'id': 28000570},42167,42167,183,173091,False,6939,1022,1386,5,0,"{'tag': '#2JQCLVJY8', 'name': '大小人軍團'}"
#PL8JJURCL,gx💯1234,0xffa2e3fe,{'id': 28000503},42049,42103,195,196114,False,4861,1741,1463,5,0,"{'tag': '#298LLLVR', 'name': 'THE BOSS'}"
#98U9098V2,YA|ч€ЂŸℙ€ᶄ🕷️,0xffffffff,{'id': 28000441},42021,42257,222,253516,False,10222,1802,1896,5,0,"{'tag': '#2U8VVJ2LV', 'name': 'YA🕷️'}"
#9909JRLP0,리고리차,0xff1ba5f5,{'id': 28000495},42032,42032,229,269876,False,11954,1462,819,10,0,"{'tag': '#2LPLVU928', 'name': 'we are champion'}"
#Y9U0YPPPU,awetxxs,0xffcb5aff,{'id': 28000262},41982,43258,213,232425,False,4835,1668,2472,8,0,"{'tag': '#2GJ2QJ9V9', 'name': 'Popuski'}"
#Q0UPGR0JU,danikzxc,0xffa2e3fe,{'id': 28000175},41974,42014,167,144640,False,2635,1527,1156,13,0,"{'tag': '#2UUCLUVQV', 'name': 'Intel Pentium'}"
#QL28CLV2Y,☠️Саndу Маn🇩🇪,0xfff05637,{'id': 28000166},42091,42098,167,145246,False,5437,1808,437,5,0,"{'tag': '#2YYG8GGYR', 'name': '<c9>iLeven</c>'}"
#2GY0VV9LP,Adem Pro,0xffcb5aff,{'id': 28000610},42038,42049,205,216400,False,8380,1283,1873,6,0,"{'tag': '#2U9G2GUPU', 'name': 'GD|E-sports🇹🇷'}"
#YP8RV9JQ,hipooler5000,0xffcb5aff,{'id': 28000305},41954,43185,186,178842,False,2663,2400,1536,5,0,{}
#9U9YVU0GY,ElnachoproXD YT,0xffcb5aff,{'id': 28000539},41947,42022,188,181904,False,4806,1988,790,6,0,"{'tag': '#2CRV0P2V', 'name': 'los Kawaii :b'}"
#8L0UV9C9L,༄𝐌𝒶𝓉𝒾🪼⛩️💙,0xffffffff,{'id': 28000156},41823,41898,204,213571,False,11921,952,799,9,0,"{'tag': '#2RVY89L20', 'name': 'DE|FIGHTER🇩🇪'}"
#82RL2P8C8,Берсерк,0xffcb5aff,{'id': 28000156},41872,41879,214,235900,False,4518,3641,975,6,0,"{'tag': '#2GLQQ9CQQ', 'name': '✯VERMONT✯'}"
#2LQQCQVGJ,JØⱧ₦❤️‍🔥₳ⱠɆ🐐,0xffff9727,{'id': 28000553},67309,67328,289,426777,False,24521,958,2068,5,0,"{'tag': '#2V22QPP0R', 'name': 'Up Syndrome'}"
#YYGLY2YGP,Dawn.1🤍,0xffffffff,{'id': 28000265},65298,65379,196,198323,False,3276,2438,2042,5,0,"{'tag': '#2YLV0JYUQ', 'name': 'Classics|BS'}"
#LQ0PCVR2G,12381,0xffcb5aff,{'id': 28000506},64905,64922,198,201864,False,1948,794,3032,13,0,"{'tag': '#2R9R8QQQP', 'name': '魔教🐦\u200d🔥朱雀門🐦\u200d🔥'}"
#2YPLGJ9YC,S1mpleē,0xffffffff,{'id': 28000534},64836,64836,244,304273,False,8340,3041,2006,5,0,"{'tag': '#2RC2GYLPL', 'name': 'Ways | 🌊'}"
#8PP0CYL8G,KB|kebbab커밥🌯,0xfff05637,{'id': 28000252},64344,64358,269,370777,False,13605,1963,4329,20,0,"{'tag': '#2RQVYGCP', 'name': 'gru'}"
#820P0UYV,MOSAEL,0xffff9727,{'id': 28000528},63752,63752,326,540586,False,29470,1811,2130,8,0,"{'tag': '#2L2QVJQYR', 'name': '❄️icewolves🐺'}"
#8Q0GC8PQ8,DR. Poco-loco🎸,0xfff9775d,{'id': 28000609},63254,63553,287,419943,False,13129,3908,5449,6,0,"{'tag': '#GG80GGGV', 'name': '<c9>Red</c>Ping'}"
#2UC8LYPRY,⛩️|diky't🌇,0xffffffff,{'id': 28000492},61736,61822,243,302571,False,6019,4004,1506,9,0,{}
#P2QUV2CLJ,Jimmy,0xffcb5aff,{'id': 28000614},61325,61404,257,336693,False,15279,2412,1406,6,0,"{'tag': '#GGC29YL0', 'name': 'ZL'}"
#L8YYV9PV,pan🐻banan🍌,0xffffffff,{'id': 28000342},60914,61763,233,278852,False,9108,1970,1429,5,0,{}
#PPG8RYV98,CYSpixel,0xffcb5aff,{'id': 28000500},60404,60419,241,297266,False,14179,1718,1845,6,0,"{'tag': '#Q8Y02R80', 'name': 'Stars Up!'}"
#LJJ8RQLJY,GiBrIl🥵,0xff1ba5f5,{'id': 28000096},59836,59853,225,258839,False,11802,1305,2193,5,0,"{'tag': '#289CGYPJ9', 'name': 'furtif'}"
#L2888QV9P,SK|Yousef,0xffffffff,{'id': 28000135},59426,59599,241,297610,False,12690,2164,1480,5,0,"{'tag': '#29RY2CRC', 'name': 'Ilar'}"
#90J0YP8C,🇧🇪sԵ|ճícհօղ۞,0xffffffff,{'id': 28000321},58726,58726,202,211072,False,4145,2519,2125,6,0,"{'tag': '#2URV2LLQJ', 'name': 'mmmpocoloco'}"
#GRQGQJC,TMSS|Gudi🦇,0xff4ddba2,{'id': 28000616},58415,58424,310,489225,False,26418,1502,3125,5,0,"{'tag': '#2R98LP8PR', 'name': 'los Seats'}"
#YRGRGJV22,predador,0xfff05637,{'id': 28000211},57784,57902,197,200375,False,2552,1535,4266,5,0,"{'tag': '#2RGC8G020', 'name': 'LDV FREESTYLES'}"
#2UUP8RV0P,ice ПОКРОВИТЕЛЬ,0xff4ddba2,{'id': 28000021},56605,56621,223,255666,False,11143,1393,2383,5,0,"{'tag': '#2RUCVRQPQ', 'name': 'Новый мир'}"
#9PPPY8PV9,𝕴𝖒𝖒𝖔𝖗𝖆𝖑♕,0xff4ddba2,{'id': 28000472},56262,56313,254,331175,False,11706,2760,2505,8,0,"{'tag': '#2Y8QQP0CC', 'name': '✧Overlords✧'}"
#98L9R98U2,DOMyar,0xffffffff,{'id': 28000570},55914,55966,310,491261,False,17589,3319,6230,11,0,{}
#9JQRCJC88,artem4k,0xffffce89,{'id': 28000553},55622,55648,200,206274,False,4247,3309,1454,7,0,"{'tag': '#2J9U200UU', 'name': 'Preslige'}"
#YQPQLGG0,Natu king II❄,0xff1ba5f5,{'id': 28000206},55126,55164,237,287165,False,8544,1721,2666,6,0,"{'tag': '#QCV9UVV0', 'name': 'MZG'}"
#2LURVRQJR,❦|𝕊𝕢𝕒𝕤𝕜𝕒|,0xffffffff,{'id': 28000257},55069,55083,182,171792,False,5412,1878,938,5,0,"{'tag': '#2JGQ9G29J', 'name': 'R7 Dark'}"
#8CU0JY0YY,Aphrod1te,0xffcb5aff,{'id': 28000322},55156,55813,244,305568,False,8704,1274,4792,6,0,"{'tag': '#2CUY0CRLL', 'name': 'Mishura_Fans'}"
#P02CQL0GG,Crsssss🤍🕊️😇,0xffa8e132,{'id': 28000614},54916,54962,260,345358,False,15664,3005,1009,5,0,"{'tag': '#2JVRVL0VV', 'name': 'BS|ELITE'}"
#289LQ0RUY,Ghostomar05,0xfff9c908,{'id': 28000002},54879,54895,200,204976,False,10712,502,1533,9,0,"{'tag': '#2UCPVC9VV', 'name': 'WHYSO'}"
#8PVC909CC,TTM|𝖕𝖎𝖊²³,0xff1ba5f5,{'id': 28000259},54732,54765,244,304969,False,13174,546,2890,6,0,"{'tag': '#2V28CY2GV', 'name': '🪐|LEGENDS'}"
#Q9G0UL0GG,💥TTB|kiki 💥,0xffffffff,{'id': 28000096},54384,55267,191,188018,False,9371,1025,1342,5,0,"{'tag': '#R9QL2CP2', 'name': '🎎ẞøs|Bankaí🥀'}"
#9UUVU0JL,Rickyz,0xff1ba5f5,{'id': 28000170},54179,54213,238,289891,False,8149,2306,2863,6,0,"{'tag': '#2C0GJR0QG', 'name': 'peppinogay'}"
#PP298GLVG,Fojek,0xffcb5aff,{'id': 28000612},54155,54163,182,170746,False,3732,1707,2787,5,0,"{'tag': '#2CCJ9Y2GJ', 'name': '✨ WoW Academy ✨'}"
#2LRJJVCCG,spike a gogo,0xff4ddba2,{'id': 28000467},53614,53642,205,215996,False,9322,1305,1885,8,0,"{'tag': '#2PULJJ9UC', 'name': 'NNA|TEAM✨'}"
#YUQPCY809,GX FALCO,0xff4ddba2,{'id': 28000313},53737,53743,230,270470,False,4009,3736,1186,8,0,"{'tag': '#2Y0G0CJ0Y', 'name': 'Marcos’s Gang👑'}"
#PUGJ0P0LV,мои месть,0xffcb5aff,{'id': 28000557},53889,53895,268,366882,False,14634,2506,1952,9,0,"{'tag': '#2RVY90CYU', 'name': 'IL|PIZZA'}"
#PGGC20VLR,IM | Clutch🪐🤍,0xff1ba5f5,{'id': 28000196},53436,55887,223,254471,False,13191,1297,1024,7,0,{}
#2RUCCUVCY,ninja-XTB,0xffa8e132,{'id': 28000547},53374,53390,213,232392,False,5903,2090,2813,14,0,"{'tag': '#2R02Y0GPL', 'name': 'lurcat 2k24'}"
#GYUJ0VG,BrawlDuxa,0xffffffff,{'id': 28000139},53170,53287,250,319841,False,10959,2296,1698,5,0,"{'tag': '#2UVP9PP8Y', 'name': 'flay設計詞誒仔文ruler'}"
#LJJPQCURY,🔥Navi |Roma 😎,0xffcb5aff,{'id': 28000156},53135,53219,200,206938,False,3294,1170,1077,10,0,"{'tag': '#RLVUG2GQ', 'name': 'The best🥇'}"
#YVQLCU0P9,SSW | Utsumi⚡🌪,0xfff9c908,{'id': 28000003},52987,53027,222,253151,False,9009,1939,1738,7,0,"{'tag': '#2VY8RRUYQ', 'name': 'B2B|E-Sports'}"
#PY9LC2089,it's_naruto,0xffff9727,{'id': 28000402},52897,53031,236,285140,False,8821,2110,3715,6,0,{}
#9VRQJJU8V,MLT_Luhino1,0xffcb5aff,{'id': 28000528},52617,52652,304,471658,False,13975,3439,3812,10,0,"{'tag': '#2URVCR0P8', 'name': 'BR|Os Melhores'}"
#2C0QV8V9Y,enesa,0xffffffff,{'id': 28000000},52623,52631,204,214999,False,8573,1803,1013,5,0,"{'tag': '#2U92920GC', 'name': '🌴Family💚|🔰'}"
#LGU8J2CGV,МАКСИМ БРО,0xffffffff,{'id': 28000554},52741,52743,206,218771,False,6009,2571,2366,5,0,"{'tag': '#2V8GRVJGQ', 'name': 'Лютые Живчики'}"
#LVCVR29Y,Hungriger Hugo,0xfff9c908,{'id': 28000262},52249,52256,207,220032,False,10288,1423,862,6,0,"{'tag': '#29RGQPQCV', 'name': 'Klasse 4b'}"
#99RYRL002,수박,0xffffffff,{'id': 28000557},52139,52139,263,353214,False,16647,1031,2500,9,0,"{'tag': '#2GJRPPPG2', 'name': 'Chan kor'}"
#P9RV0YGPY,♚ | 匚尺ㄚ尺ㄖ丂乇,0xfff05637,{'id': 28000482},52089,53262,218,243626,False,4937,3581,1351,13,0,{}
#9GUVQUL02,dxnniz,0xffffffff,{'id': 28000367},52038,52038,162,136150,False,3424,1183,1097,5,0,"{'tag': '#2JJJ20PCQ', 'name': 'Bright Knight‘s'}"
#9YR2J8LVG,Charrik228,0xffff8afb,{'id': 28000290},51863,51863,249,317702,False,10674,2831,1801,7,0,"{'tag': '#2UQPL8R0V', 'name': 'Spaghetti italy'}"
#9URLCPL0,Jan,0xfff05637,{'id': 28000608},51739,51741,287,420454,False,15183,4016,1817,8,0,"{'tag': '#2CCV0GCP0', 'name': 'GLAMOUR'}"
#9LP2PLVUJ,TM|Beñ2.0,0xffa2e3fe,{'id': 28000076},51652,51667,185,176950,False,5512,1810,1280,5,0,"{'tag': '#2UG2LLQ2Q', 'name': 'Eli Gang\U0001fa75'}"
#8LY88RGYR,Nik~Las~Prime,0xffa8e132,{'id': 28000418},51491,51607,272,378557,False,17857,1598,2344,10,0,"{'tag': '#RUG2Q98Q', 'name': 'Team Nimaja'}"
#LUQ9GVUC8,Rico,0xffffffff,{'id': 28000556},51401,51401,195,195900,False,3153,1726,1196,10,0,"{'tag': '#2PULPJRR0', 'name': 'N.MARMARAS TEAM'}"
#2RCQGYQPQ,FUT|𝒯ℯℯ𝓆𝓏𝓎,0xfff9c908,{'id': 28000618},51428,51428,227,263717,False,9084,2731,2367,5,0,"{'tag': '#2PQP8YJG8', 'name': 'FUT|Galaxie🏆'}"
#2C20J8VYR,[БЛЕТ]СВЕМПИ☠️,0xffcb5aff,{'id': 28000156},51269,51278,226,262819,False,5656,2762,1602,5,0,"{'tag': '#GGPGQP02', 'name': 'The Pioneers'}"
#G0LJ8QCP9,ILrak,0xfff9c908,{'id': 28000090},51363,51370,175,157566,False,3242,1114,1890,4,0,"{'tag': '#PVGVLCYQ', 'name': 'die geister'}"
#8URR2G8JJ,🥀ᴛɴᴛ|ᴋᴇᴠᴠᴏ🥀,0xffa2e3fe,{'id': 28000508},51174,51224,239,292183,False,12769,2334,1379,5,0,"{'tag': '#29R2YUVJY', 'name': 'HUMBERTO BOSS👹'}"
#9YGPGPQYC,Lameeeex • N💘,0xffffffff,{'id': 28000610},50954,51132,256,335277,False,11598,3372,3026,5,0,{}
#PVPRYLRU,iluvtype♡,0xffff8afb,{'id': 28000486},50993,51349,280,401788,False,17150,3245,2089,10,0,"{'tag': '#2RVJVUQVG', 'name': 'италия🇮🇹'}"
#2VCQYLYP8,I'm🌺シ︎GᵉN⁴ⁱkシ︎,0xffffffff,{'id': 28000042},50809,54732,270,372779,False,13270,6452,2540,8,0,"{'tag': '#2Y8280V82', 'name': 'Сигма челики'}"
#8Y9VR2JGC,MN|Manolo72,0xff1ba5f5,{'id': 28000273},50772,50781,235,282631,False,11248,850,3496,6,0,"{'tag': '#J9VYY', 'name': 'Mafia Negra'}"
#99RJPLR20,NO NAME,0xff1ba5f5,{'id': 28000398},50605,50612,235,282851,False,12419,1609,1393,20,0,"{'tag': '#2GUG2CCCU', 'name': 'Orpitan'}"
#99CP0LYQ,rockstar made,0xffcb5aff,{'id': 28000520},50600,50600,218,245213,False,5664,2571,2184,5,0,"{'tag': '#2UJJ0YG22', 'name': 'CLOVER|RU'}"
#2JYRR0Q09,Рыжий,0xffff9727,{'id': 28000284},50530,50545,185,177382,False,5601,1535,1309,9,0,"{'tag': '#2PG8C9GLY', 'name': 'Flame Dragons🐉'}"
#PC8JVU228,ᴅᴜᴏ | ᴍᴀᴅᴍᴀɴ💗,0xffcb5aff,{'id': 28000274},50528,50655,236,285257,False,7457,2157,4126,8,0,"{'tag': '#2R8PL99V2', 'name': 'Dead Inside|🖤'}"
#PGU0R2PUY,Cookie🐣💛,0xffff9727,{'id': 28000386},50454,50515,212,231372,False,13959,441,686,5,0,"{'tag': '#2JU0VJ2PQ', 'name': 'FullSenders'}"
#Q8VJP9QPQ,⚔️Hͥyrͣaͫᴳᵒᵈ⚔️,0xfff9c908,{'id': 28000493},50452,50452,217,241794,False,10516,1517,858,5,0,"{'tag': '#2CU22LG8V', 'name': 'J |C Army'}"
#LYUU9C8QY,GErMaNcrack,0xfff9c908,{'id': 28000494},50325,50389,237,289012,False,11995,1165,1799,9,0,"{'tag': '#2RGY8G2RJ', 'name': 'FAMILIA BRAWL'}"
#CYPP8L,⚡cuvie_Linker☄️,0xffffffff,{'id': 28000531},50302,52059,272,376793,False,7289,4703,2566,6,0,"{'tag': '#29VPLYUU9', 'name': 'Boss | GRM'}"
#PV0GCG8J2,NAVI | MMA,0xffcb5aff,{'id': 28000565},50253,50360,188,182906,False,8665,901,1176,5,0,"{'tag': '#28VRRG0JR', 'name': 'DimaRoblox клан'}"
#9999CLLJJ,Stalker🌴,0xffffffff,{'id': 28000443},50221,50227,225,260584,False,10336,1043,1803,6,0,"{'tag': '#208PY2LQY', 'name': 'Legendary Tacos'}"
#28V2J9CUG,LP|^¬^@_@^¬^™,0xffcb5aff,{'id': 28000618},50196,50239,225,258765,False,9370,1463,1774,7,0,"{'tag': '#2PVJ00V80', 'name': 'The Light Guild'}"
#CU89QQPP,🖤ZETA|avocado�,0xff1ba5f5,{'id': 28000139},50234,50250,223,256293,False,10294,1338,2703,6,0,"{'tag': '#2LV0CVQLG', 'name': 'OG|CLUB'}"
#GYPRYJG9,🍥itachi🍥,0xffff8afb,{'id': 28000023},50015,50073,206,218382,False,7537,1238,2777,5,0,"{'tag': '#22CQG8L89', 'name': ""It's Sandy""}"
#9VCP9LCQJ,🈚️|Cryingダーシャプ,0xffa2e3fe,{'id': 28000576},50026,50054,210,226672,False,6058,2830,1268,5,0,"{'tag': '#2RC8JLR9R', 'name': '💀Valhalla💀'}"
#L29CLPCGU,drågøñ,0xffffffff,{'id': 28000102},49947,50006,220,248272,False,8663,1667,1700,8,0,"{'tag': '#2C0CJ0G8Q', 'name': 'BallStars ⚽️'}"
#Q9YGVULL,MrLion,0xfff9c908,{'id': 28000614},50011,50011,247,313237,False,16251,826,1216,6,0,"{'tag': '#2JJ8Q9JRP', 'name': 'limite_II'}"
#YR9VY9CGV,[BAN]_NaVi,0xfff05637,{'id': 28000510},49807,49860,217,242823,False,8709,2720,1168,8,0,"{'tag': '#29C9Q0GCP', 'name': 'импрофандомовцы'}"
#8V2U9LJCC,TheZero,0xffffffff,{'id': 28000341},49804,49859,189,184831,False,8457,816,1646,15,0,"{'tag': '#2Y8G2Y0QV', 'name': 'MH|Esports⚡️'}"
#PCP89Y8R9,🤡Beast🥱,0xffcb5aff,{'id': 28000156},49673,49685,216,239070,False,8785,1626,2107,9,0,"{'tag': '#2UGPU2CCY', 'name': '<c5>Psyho</c>Ua'}"
#VP0JUYG8,lollus33214,0xffff9727,{'id': 28000609},49514,49514,204,215048,False,7759,1563,1341,5,0,"{'tag': '#2PV0UVCYU', 'name': 'FS | Team™'}"
#PRJLGPVR8,Tim,0xffcb5aff,{'id': 28000064},49410,50143,226,261471,False,15205,338,988,11,0,{}
#2CQ289C99,𝐴𝑐𝑒𝑜 ❄️,0xff4ddba2,{'id': 28000395},49378,49612,206,217993,False,6434,757,3929,7,0,"{'tag': '#2Y9UQGG0Q', 'name': 'TotalSigmy'}"
#Y90V2RJ0P,💀hammer💀,0xff1ba5f5,{'id': 28000453},49375,49544,212,230363,False,4002,3635,1031,6,0,"{'tag': '#2V0UULQC2', 'name': 'Full BS'}"
#LRVPCQ8R9,zinka,0xffffffff,{'id': 28000489},49165,49165,221,250877,False,13678,447,1680,7,0,"{'tag': '#2GPVR0QVC', 'name': '👑 TM|INFINITY⚡'}"
#2L08YCR9Q,Dampfer,0xffff9727,{'id': 28000565},49036,49042,208,222255,False,10187,1503,1075,5,0,"{'tag': '#2RYV9RG8Q', 'name': '3ter Brawl'}"
#PRUQRJQL9,OG|Høły🇷🇺,0xffcb5aff,{'id': 28000563},49018,49172,185,175740,False,4674,2586,1145,5,0,{}
#982CGJC2R,𝘉𝘐𝘉|Sn0wyyツ,0xffcb5aff,{'id': 28000273},49108,49108,184,175053,False,5690,2357,689,9,0,"{'tag': '#2Y9LU8JVY', 'name': 'REvenge'}"
#PQU28QQ9L,kampf,0xffa2e3fe,{'id': 28000574},49043,49043,209,224695,False,6536,2283,1621,5,0,"{'tag': '#VPPCRR0G', 'name': 'amber'}"
#8Y8V2UR8C,nagibtor,0xffcb5aff,{'id': 28000371},48812,48812,208,222375,False,8715,759,2696,9,0,{}
#9U90GLQ8Q,Enesimi,0xfff05637,{'id': 28000431},48740,48762,194,194549,False,10559,923,1220,5,0,{}
#8RY2GQUU0,❦★ˢᴬᴰ🧊ᴬᵞᴿˢᴱᴿ❄乂,0xff1ba5f5,{'id': 28000574},48693,48737,274,382422,False,16182,2310,2827,5,0,"{'tag': '#2CYVRC0QQ', 'name': 'пошла жара туту'}"
#99Q8CVR8R,♣T͢͢͢oͥp̷eͣrͫ⁷个,0xffa8e132,{'id': 28000494},48620,48630,251,322925,False,7326,3508,3385,8,0,"{'tag': '#2C8UQC8CG', 'name': 'tat clan'}"
#P0RJR099C,$$$,0xffa8e132,{'id': 28000500},48472,48504,251,322578,False,16006,1342,1281,6,0,"{'tag': '#GJCCUGG8', 'name': 'LEGENDÄRES TIEM'}"
#PURYJG2PP,gx spike,0xfff05637,{'id': 28000096},48379,48396,294,441680,False,25443,1271,1223,9,0,"{'tag': '#2UUJ8VCLV', 'name': '🇫🇷|V-ST.EX'}"
#P8Y08VRG0,😶😶😶,0xffff9727,{'id': 28000296},48264,48327,205,215335,False,6172,1654,2165,7,0,"{'tag': '#2U2C9PJQU', 'name': 'Hallworthy'}"
#98GUGV9QL,𝓝𝓲𝓬𝓴|シ︎✞︎,0xffffffff,{'id': 28000553},48393,48411,179,165950,False,5172,511,3110,5,0,"{'tag': '#2PQ2PUQP2', 'name': 'Beta|Division'}"
#9R2J09JVR,vartikz?🕷️二 ヤ,0xff1ba5f5,{'id': 28000000},48105,48113,176,160380,False,4410,1240,2008,5,0,"{'tag': '#2PCCJQR90', 'name': ""Хижина Broken'a""}"
#2C0Q8G9PR,djalil,0xffffffff,{'id': 28000207},48056,48058,216,238926,False,7687,2128,1298,5,0,"{'tag': '#2R899YVCU', 'name': 'th1rst'}"
#G9V2VCGJU,fenta~🦋,0xfff9c908,{'id': 28000279},47790,47790,136,95946,False,1739,1425,938,5,0,"{'tag': '#2PPGC0GPV', 'name': '🥵Sweaty af🥵'}"
#9QP2LGUL0,HungaKanga,0xffa8e132,{'id': 28000253},47732,47763,272,378365,False,17753,1626,1842,9,0,"{'tag': '#PR0YGVVC', 'name': 'Pros xd'}"
#9RJULUYQ,alessandro,0xff1ba5f5,{'id': 28000296},47688,47748,304,470028,False,15637,4681,1024,9,0,"{'tag': '#2GVV902GQ', 'name': 'Los insanos 👻'}"
#8Q9PYPJQR,『God|🆎zocker🎭,0xff1ba5f5,{'id': 28000453},47548,47582,234,279950,False,8191,1223,5227,7,0,"{'tag': '#2RVY2V0RL', 'name': 'PolishDemons👿'}"
#PLLLY8VJ8,死んshizoeeb 🩸,0xff1ba5f5,{'id': 28000565},47432,47444,217,240845,False,10486,1348,1682,6,0,"{'tag': '#2GCU0PY2G', 'name': 'Snoop Dogs'}"
#PL0CURCVU,『Bubble』,0xff4ddba2,{'id': 28000551},47408,47424,189,185120,False,3777,1710,1706,5,0,"{'tag': '#2J2U02VCQ', 'name': 'performance'}"
#Q9LR9JGCL,メ|KonstiZzz🌗,0xffffffff,{'id': 28000106},47743,47743,168,146949,False,4352,661,2534,5,0,"{'tag': '#2UVRY0Q9C', 'name': 'Die Fishy‘s'}"
#980RV9RY0,germanletsplay,0xffffffff,{'id': 28000498},47299,47824,196,198648,False,7543,900,1961,6,0,"{'tag': '#GUQ9CLY8', 'name': 'Team|De'}"
#PV0YR98,ITACHI,0xfff9c908,{'id': 28000170},47334,47337,214,235924,False,5998,1698,3752,8,0,"{'tag': '#2Y9JUVY8U', 'name': 'Meilleure FR'}"
#2JYJLU2PP,☔ﾟ𝐈ᵅ𝒎cό𝕣ɓãc☔,0xfff05637,{'id': 28000156},47233,47259,214,236075,False,10089,789,2376,5,0,"{'tag': '#2V099PLPL', 'name': 'No<c9>Limit</c>'}"
#CG90G2QG,Brawl Skin,0xfff9c908,{'id': 28000170},47205,47310,290,429583,False,8496,2387,6226,7,0,"{'tag': '#2YQLYR8PL', 'name': 'Bronx'}"
#QQ0QQVUQQ,1-й бот,0xfff05637,{'id': 28000142},47245,47254,207,219817,False,4573,2096,1308,5,0,"{'tag': '#2UYP2YL02', 'name': 'ботики топ'}"
#82JQ00CJ,Antharius,0xfff9c908,{'id': 28000295},47195,47233,201,207867,False,5787,1747,1845,5,0,"{'tag': '#RYPY0PGU', 'name': 'ilikethemoveit'}"
#LGR9VCYJJ,Pytouras 🇬🇷,0xff4ddba2,{'id': 28000139},47173,47282,157,127808,False,2394,1350,1466,5,0,{}
#8J8VJ8JGR,Mestre,0xffffffff,{'id': 28000095},47067,47068,182,171152,False,5181,1737,1131,9,0,{}
#P8P20UQ8R,IX|SunRise ☔,0xffcb5aff,{'id': 28000002},47030,47047,248,314681,False,14938,2416,834,9,0,"{'tag': '#2PLYY2RYP', 'name': 'ARRIVALS'}"
#20YRPJPQ2,シ|𝐷𝑒𝑚𝑜𝑛|🥥,0xfff05637,{'id': 28000616},47021,47087,237,288750,False,8280,1788,2344,9,0,"{'tag': '#2ULP0GYQC', 'name': 'Shadow Kingdom✧'}"
#PQ8PGPR2,Wences_GVP,0xfff05637,{'id': 28000205},47053,47064,229,269829,False,6453,2980,3480,9,0,"{'tag': '#2U2L9YJ2Q', 'name': ""Cs|Club Star's""}"
