player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#2PLYY2LRV,74,Chad,51808,51993,234,280635,FALSE,8568,2486,1935,7,#2990Q829P
#PPQRVRQVQ,75,Chad,51589,51596,208,222644,FALSE,9120,1625,1012,7,#2U8U82RY2
#8V8QG0UP2,76,Chad,51786,51786,241,298773,FALSE,13123,909,3011,5,#RQ9Y8YCC
#2RQ2V0080,77,Chad,51537,51613,251,322429,FALSE,11868,1819,2884,8,#2YP90GJJ2
#YY9J0PG2P,78,Chad,51396,51396,213,232924,FALSE,6685,1105,2416,8,#QUYCQUYC
#2Y9CLR90J,79,Chad,51248,51394,207,220972,FALSE,4851,1673,2588,6,#2P9YJ92QG
#2GQLJ228,80,Chad,51261,51290,320,522261,FALSE,22739,3124,2406,6,#2CGU0VJ0L
#92JLLVQUU,81,Chad,51242,51247,254,331276,FALSE,11892,1792,2963,10,#2VPRP2PCL
#GLUR8UUPJ,82,Chad,51002,51156,249,316568,FALSE,14386,2454,1013,5,#2RVJ9VLQG
#2Y0QYJJY9,83,Chad,51005,51011,186,179262,FALSE,4441,2109,2028,6,#2Y8YYPRC9
#9YV9YR9CL,84,Chad,50832,50881,210,226647,FALSE,5389,2648,1145,9,#2GJCRCQ2U
#YQ2JPY8P9,85,Chad,50829,50844,175,158302,FALSE,3710,1935,634,5,#299PUY9UQ
#LPVG0LQ82,86,Chad,50776,51274,287,419245,FALSE,8538,7979,2237,6,#2RRQRYR2J
#2L2J222RP,87,Chad,50755,50759,220,248876,FALSE,6661,2487,2290,5,#GC0U9YCQ
#20QG2LUVL,88,Chad,50665,50912,222,253658,FALSE,4912,2653,2708,6,#2YP8LV8JJ
#8JR2V2RRC,89,Chad,50653,50666,232,277070,FALSE,12389,1272,2262,7,#2URRUG2CC
#2CGY0YCL,90,Chad,50515,51619,239,292225,FALSE,9216,2827,1055,6,#2U9L9C298
#98RRY9Q8P,91,Chad,50482,50511,250,320002,FALSE,7512,5462,1004,8,#QUVLP29V
#2R28CV9P0,92,Chad,50398,50406,295,443420,FALSE,18157,857,3781,5,#2Q0GJQLYL
#2RUVQUG0P,93,Chad,50306,50349,229,269854,FALSE,11160,1848,1676,14,#Q0CPV92Q
#900P088JL,94,Chad,50303,50323,200,205250,FALSE,6475,1806,1695,5,#208208YQJ
#PJVPPCCUP,95,Chad,50267,50270,160,133409,FALSE,4215,1295,849,5,#29PR2GCGP
#PQQPRJ80Q,96,Chad,50209,50323,217,242046,FALSE,9413,1358,3054,15,#22VL2922Y
#YYVVYUY8P,97,Chad,50236,50254,207,220369,FALSE,6383,984,3591,5,#280V8Q99Q
#80GPU80YJ,98,Chad,50162,50563,220,249521,FALSE,13948,740,818,8,#2G09R020U
#8UP90CVRR,99,Chad,50218,50218,198,202585,FALSE,5003,1539,1868,5,#2CPG98Y2Q
#P9GYQ2QU2,100,Chad,50161,50181,202,209197,FALSE,11013,854,386,6,#G2VVUYP2
#PP0V9C82R,101,Chad,50073,50097,199,204933,FALSE,8806,1417,1479,5,#GR29LPQL
#G2PCY8U,102,Chad,50003,50003,268,366837,FALSE,13435,2641,2410,6,#2URQR08J2
#U8CY999G,103,Chad,49921,50055,226,261019,FALSE,8059,3019,1448,8,#R9GJG0GC
#929GQV8GP,104,Chad,49913,51634,286,418668,FALSE,11991,4508,4106,5,#2CLLY9909
#2UUJUR8RJ,105,Chad,49749,50131,261,347363,FALSE,11592,2204,3212,5,#2CC9CLYL0
#2LGJQVGLY,106,Chad,49622,49633,196,197006,FALSE,6526,1783,1371,6,#Q0YLJJ00
#P2PYPYYP,107,Chad,49273,49291,215,238273,FALSE,5950,3892,1060,6,#28RQQPRGC
#2V2P8C8P2,108,Chad,49355,49357,244,304203,FALSE,7638,2927,2522,6,#G9RRRRJY
#V8CGURLG,109,Chad,48947,49809,256,336438,FALSE,18447,482,1793,12,#2G9PQLJLV
#8RYJLLPVU,110,Chad,48838,48883,274,382975,FALSE,11368,2242,4492,11,N/A
#L9QCLRY9,111,Chad,48797,48798,220,248443,FALSE,5489,2278,1168,10,#2Y82VR9C9
#20PJRVGPU,112,Chad,49066,49075,222,252105,FALSE,5131,4048,1295,5,#28U8V88J2
#988R8JYRG,113,Chad,48683,48730,329,551070,FALSE,12952,6314,1079,6,#2PJ0LP2J2
#8J9P9U29Q,114,Chad,48686,48686,195,196176,FALSE,5264,1516,1101,8,#2PV9RQUQQ
#2RLJJY8JY,115,Chad,48679,48688,207,221444,FALSE,5257,1357,3852,6,#GJCVVY02
#P8GR822JR,116,Chad,48640,48640,205,216421,FALSE,7943,2174,1127,5,#2UGQPQUQU
#2YQ9GQ0UQ,117,Chad,48617,48642,182,171849,FALSE,2274,1562,1161,6,#G2VVUYP2
#P80GJQUPQ,118,Chad,48577,48647,225,259061,FALSE,8205,2704,926,6,#2UR9RP0UV
#Y0QQ89Y8,119,Chad,48500,48526,182,170551,FALSE,6817,1404,1632,5,#2UL0J8YCQ
#8JJUQLG8R,120,Chad,48470,48479,241,297092,FALSE,13658,1654,1799,8,#2GGRRU29C
#90JLQQJ8G,121,Chad,48386,48389,234,280429,FALSE,7294,2343,1666,9,#2VPYPRRRC
#QYLQ92UP,122,Chad,48283,48326,208,222371,FALSE,7531,1118,2587,12,#2C8QLGCL0
#L9QPPL0UU,123,Chad,48289,48289,256,334360,FALSE,17191,1404,1950,5,#2YPR2Y2Y0
#8RYPJYULC,124,Chad,48214,48437,204,215099,FALSE,9771,992,1611,5,#2U9JV0L2J
#LPURV8JPU,125,Chad,48205,48309,188,181558,FALSE,6104,1555,1049,5,#2C8GCYJ2P
#CPQCG9UL,126,Chad,48208,48565,228,267810,FALSE,4052,2807,4054,6,#2UPLU80JL
#CYJR8GQ9,127,Chad,48153,48177,220,248489,FALSE,7357,2183,1971,6,#2V9882099
#2UP0G0GQY,128,Chad,48098,48145,229,267970,FALSE,10150,981,3124,7,#2J02CJ908
#LY928Y8CV,129,Chad,48067,48079,227,265580,FALSE,8518,2513,1867,6,#2V02JJ9RG
#20GPQ2R8,130,Chad,48037,48040,208,221888,FALSE,9170,555,2441,5,#2GJQRRQ0G
#9URG0LRCP,131,Chad,48000,48046,267,363740,FALSE,8412,5367,1638,8,#2J828V8CJ
#L08LJ80PY,132,Chad,47988,48008,183,172130,FALSE,6922,1645,924,6,N/A
#QG8QUQQY,133,Chad,47937,48099,212,230134,FALSE,9056,2190,1055,5,#2P0UGYGY8
#YCUCV2U8U,134,Chad,47913,47913,268,367767,FALSE,14226,1563,4655,5,#2CRYGGL0U
#YVGJ9GQGY,135,Chad,47931,47937,207,220962,FALSE,8470,1468,2054,20,#2GYCV0Q02
#RYRQQY8R,136,Chad,47820,47820,211,229356,FALSE,8971,1714,625,5,#29VQ9G2GV
#2YJQPC20Q,137,Chad,47869,47869,211,227907,FALSE,11044,604,1670,6,#2CJJ90CU9
#28VRY2Y0Q,138,Chad,47779,47779,252,324583,FALSE,11967,2477,2447,6,#2RQYJ9PJR
#GGGQQVYYC,139,Chad,47675,47675,139,100497,FALSE,3626,1485,520,5,#2PLRQPVQJ
#2VQU8JJYC,140,Chad,47810,48151,210,227661,FALSE,7512,2235,1312,14,N/A
#Y89VC2GLP,141,Chad,47663,47675,202,210617,FALSE,9593,921,1046,5,#2JVGQQVL8
#20GY9QGY8,142,Chad,47096,47123,212,231665,FALSE,6542,1935,2217,6,#2CR8CQUJV
#2Y08QRY0P,143,Chad,47038,47046,213,233752,FALSE,9310,1088,2147,5,#2VL2GC0VJ
#920P92JGL,144,Chad,46868,46934,259,343179,FALSE,16455,1575,1025,5,#2CJ8JPPV2
#C2QR9Q8Y,145,Chad,46901,47079,248,314654,FALSE,16056,864,1396,9,#22LU8QLVU
#RJYQRJ8R,146,Chad,46865,46865,224,258021,FALSE,11662,1359,1526,7,#29QPC228L
#989UPPUG0,147,Chad,46845,46845,212,231014,FALSE,9107,997,2828,5,#2U8P8P000
#LURQQURJ,148,Chad,46801,47974,302,464327,FALSE,5394,370,12482,6,N/A
#988CJGL8,149,Chad,46762,46810,229,268888,FALSE,9967,1318,1221,7,#2GUG9JQYR
#GP029CQL,150,Chad,47387,47410,173,155683,FALSE,3366,1436,1224,6,#2YQPRC8YL
#9LCUJV8LQ,151,Chad,46753,46759,181,169729,FALSE,7637,1349,1104,6,#2R89CC9RJ
#2LRVGGCVL,152,Chad,46709,46877,240,294054,FALSE,13934,1315,1576,5,#2UU0PYG28
#89JJYY0LC,153,Chad,46652,46671,215,238407,FALSE,9945,1834,1150,12,#2RGYP9GCL
#88988CQ8C,154,Chad,46533,46548,215,236753,FALSE,8351,2951,1565,9,#2R00YU0C8
#P2JJQ0J9Y,155,Chad,46481,46568,236,286354,FALSE,8141,1889,3627,5,#2PCR9QLCV
#290QCVVGC,156,Chad,46489,46534,229,269704,FALSE,12972,1213,1370,5,#29G0UG8R9
#9U89R090R,157,Chad,46485,47039,260,346977,FALSE,11662,3451,1919,6,#2U2LCJPJQ
#2Y0U29QGJ,158,Chad,46528,46528,292,434428,FALSE,9067,5488,2712,6,#2CQL0YCRY
#PLGP829Q8,159,Chad,46472,46472,213,232845,FALSE,3896,1903,3571,6,#2VY8QPLCL
#P0088LJPY,160,Chad,46657,46657,201,208404,FALSE,11914,867,644,5,#2PYU98J0V
#P0Q0LU0Y8,161,Chad,46406,46427,211,228383,FALSE,8746,1870,1615,5,#2VY8QPLCL
#GY2GJPP9,162,Chad,46385,46402,272,378400,FALSE,18522,3342,1101,9,#GC0Y2LVL
#JQ8PLJLP,163,Chad,46454,46454,200,205573,FALSE,9640,105,2255,5,#2UC29JV22
#808JLCUY9,164,Chad,46313,46318,236,286318,FALSE,8513,2964,2983,8,#2C2QP2G0C
#LRJ2V0JUC,165,Chad,46305,46305,190,186137,FALSE,5133,2353,1571,10,#2RU8LCRCG
#2CPCG2QYQ,166,Chad,46504,46504,206,217903,FALSE,2250,2513,1106,5,#2C2GU0PG9
#2QYLVCLV2,167,Chad,46288,46648,217,241161,FALSE,12101,785,1248,5,N/A
#PUVJGUY29,168,Chad,46252,46310,216,239077,FALSE,6858,2194,2369,6,#2CVPGJCU0
#JCYPJ0G9,169,Chad,46252,46252,308,482121,FALSE,22654,1514,1832,19,#288J0R8VJ
#2LGVL2C8C,170,Chad,46194,46382,213,232558,FALSE,9600,2042,1229,5,#2GJ98QPUC
#2YLYC9UUQ,171,Chad,46164,46246,221,251069,FALSE,10264,2180,1528,6,#2GVCUQJUV
#9GQPLQC09,172,Chad,46163,46163,187,181159,FALSE,8707,1004,970,5,#2QVR99YPR
#LRRJCVR8,173,Chad,46163,46171,179,165492,FALSE,5233,1016,2134,5,#RQ22QCGQ
#YVJURVLY,174,Chad,46103,46103,239,292131,FALSE,12295,728,2487,5,#29VGC9RJR
#8PQJUPC9,175,Chad,46054,46114,205,215903,FALSE,8607,1096,2142,10,#QL00URJV
#22UUPYRL2,176,Chad,46090,46090,226,261141,FALSE,8314,2318,1660,13,#2CVGLLC8J
#2RPJ0PQJ2,177,Chad,46033,46539,258,340459,FALSE,15178,1189,2111,8,#2C0YYYLU2
#PJPVQG2UQ,178,Chad,46029,46794,196,198310,FALSE,7331,1894,1477,4,N/A
#QYVQRQV0,179,Chad,46043,46043,249,318683,FALSE,11048,1052,3000,8,#2R2VR9VPP
#Q9P29LYLL,180,Chad,46019,46025,150,117182,FALSE,2121,1704,1081,1,#2U28L2Y2Q
#2C0UL2JY2,181,Chad,46079,46087,242,299790,FALSE,12675,1923,1050,11,#2JLLPYC0P
#PPRQPLP02,182,Chad,45931,46401,191,188404,FALSE,5583,1114,1709,8,#QV0V8CUR
#8G9YJP0QL,183,Chad,45931,46112,200,206549,FALSE,6909,1597,2354,6,#2UPRL2YP9
#8LV92JR22,184,Chad,45888,46270,193,192016,FALSE,6980,1433,1585,5,#2Y2L0U2UQ
#L9RL2LVL,185,Chad,45782,45793,218,243668,FALSE,6828,1142,3608,5,#2UQVLRR8C
#2R00JGG08,186,Chad,45713,45808,231,273572,FALSE,10440,1572,1884,10,#2UR9VVJLY
#2UR2C29PP,187,Chad,45732,45866,213,232432,FALSE,7912,2590,1380,6,#2QVC9CQP2
#8LLUC9G80,188,Chad,45920,45929,208,223036,FALSE,10876,1609,819,5,#2RQYCVPL8
#92CP8GVG8,189,Chad,45752,45761,222,253978,FALSE,7671,1525,2743,5,#2CUV809VP
#8QQVPCYGJ,190,Chad,45656,45661,186,178477,FALSE,5458,1501,1466,5,#PCQCJLVG
#U9RCPJ8U,191,Chad,45662,45663,262,352150,FALSE,7855,2981,2836,5,#2JVP2C8VU
#2J0L2G9U0,192,Chad,45535,45571,260,345487,FALSE,12575,873,5241,8,#29UCVJQJG
#P2CGLU8PQ,193,Chad,45511,45554,322,528843,FALSE,1700,4469,10677,5,#PRQ20YVV
#P88G2QGYR,194,Chad,45488,45510,193,192762,FALSE,6199,1844,1490,5,#2V9882099
#22GV2RPJY,195,Chad,45436,45436,231,274721,FALSE,11902,1595,1081,6,#2V999Y0LR
#8RRQU2J20,196,Chad,45482,45487,194,193978,FALSE,8248,1063,1863,6,#20JQL89YL
#PR0Y8J9JJ,197,Chad,45399,46257,254,331066,FALSE,13261,951,4927,5,N/A
#98UP0CQPJ,198,Chad,45380,45383,186,178839,FALSE,4777,1436,909,11,#2PLVRVLV2
#9QCYJ2V2L,199,Chad,45385,45482,256,334874,FALSE,11251,1839,4328,8,#2JPQJPGPG
#P8PU2CQ99,200,Chad,45368,45377,224,257642,FALSE,8901,1856,2052,8,#2YYRUQCPC
#PRUP0GRQL,1,Comoros,78802,78815,286,418358,FALSE,24875,786,2943,20,#2C88L2JR8
#80VLYLUVY,2,Comoros,70059,70256,298,451479,FALSE,23323,2340,3175,6,#2YQL0Q2VL
#YRYYJ8J8U,3,Comoros,65875,65875,287,421556,FALSE,21323,2197,1083,20,#2UY8GGPUG
#2RCGLVP0Q,4,Comoros,64237,64237,287,419240,FALSE,18379,1669,3679,10,#289GCLLVQ
#YQQQLCJUJ,5,Comoros,63208,63289,286,417912,FALSE,11021,2219,4990,6,#2CRQY2LRC
#9UQVV2GPL,6,Comoros,63006,63070,256,334111,FALSE,11260,4447,2956,6,#2YY2RLULJ
#2VJCYL8PY,7,Comoros,61769,61849,250,319499,FALSE,5470,2974,1928,9,#QGL8U0C8
#9UCQ2PU2Y,8,Comoros,60669,60821,234,280499,FALSE,11165,3177,875,4,#2V02Q299L
#9UGJ0QU2U,9,Comoros,59011,59051,253,327572,FALSE,8841,1497,3746,5,#2VL82GC0V
#9PV08R08U,10,Comoros,58648,58659,334,567380,FALSE,18981,5182,3749,9,#QRUJJV2J
#9RVRVQVJV,11,Comoros,58047,58078,269,370717,FALSE,19248,1610,1378,5,#2QULPJ22G
#PGJCJYGJL,12,Comoros,57607,57607,242,300669,FALSE,8394,2318,2268,6,#RQPYVRVQ
#9QPQ8VQJL,13,Comoros,57201,57201,244,305459,FALSE,9996,2492,2172,6,#2GLQ88Y0Q
#P0JPP9C9R,14,Comoros,57036,57392,243,301765,FALSE,10049,1329,2922,7,#2V8LGUCP9
#JGL0GQU0,15,Comoros,56365,56374,271,375235,FALSE,14297,3402,1908,6,#20JGRJ8Y
#YY2QC2PUY,16,Comoros,56006,56006,187,180357,FALSE,6624,2196,1075,14,#2RVL29229
#2U0V28CV2,17,Comoros,55790,55813,228,267510,FALSE,7555,3047,1646,10,#2VLPGYUPY
#89JQVCU00,18,Comoros,55741,55741,264,356838,FALSE,5543,1480,6415,6,#2LV8CQRG0
#9LJ8GL9UC,19,Comoros,55679,55700,244,305519,FALSE,10166,3922,2264,7,#2Y9CYGCV9
#YQGJ0Y8UY,20,Comoros,55346,55352,286,416704,FALSE,19692,1700,2567,6,#2VPRJV9Q9
#PJ2RCRL90,21,Comoros,55077,55077,218,244476,FALSE,12419,694,2001,7,#2CJU9CC09
#YPJY2UGLY,22,Comoros,55083,55083,264,355976,FALSE,17870,1946,928,5,#2JRLLC8UR
#Q2LYG8L90,23,Comoros,55000,55000,189,184047,FALSE,4114,2258,1178,5,#VRC0ULGG
#80YGQ0RQC,24,Comoros,54815,54845,261,348794,FALSE,13489,2946,1352,6,#2UPPVJC2G
#20QPLJ9P,25,Comoros,54617,54668,274,382504,FALSE,15162,2762,1745,15,#2P9J8Y9J9
#U99UYPPR,26,Comoros,54278,54285,185,177541,FALSE,8051,876,1504,6,#QQ0QUGUY
#29QYGR0QG,27,Comoros,54199,54204,286,416165,FALSE,19298,1152,3469,10,#2RVRQQ28V
#828LJ2UG,28,Comoros,54158,55064,258,341271,FALSE,8370,3376,2613,6,N/A
#998RYC8QG,29,Comoros,54149,54157,205,215591,FALSE,6067,1180,2922,10,#2Q0UQ9RJ9
#LL29YGP2G,30,Comoros,54096,54096,200,205124,FALSE,6497,2316,1035,12,#29LQYCL8J
#2RUV220QG,31,Comoros,54191,54191,239,293584,FALSE,15829,783,1442,5,#L2L90JUR
#8LG0VCPY9,32,Comoros,53830,53830,279,396777,FALSE,11132,3971,4088,10,#2QG0YU82Y
#8YLYGRPJU,33,Comoros,53289,53367,236,286336,FALSE,9203,1340,2823,5,#29CY0CYUU
#8PYU8Q89,34,Comoros,53177,53185,209,224845,FALSE,6044,2127,1405,8,#CP9Y998Y
#2L22V22JG,35,Comoros,52871,52874,260,345207,FALSE,8225,2901,3872,5,#V9GVLQPU
#2CYCQCG9Y,36,Comoros,52795,52802,245,308614,FALSE,6433,4116,2403,5,#2YQVLJGP
#9Q02GJR2R,37,Comoros,52698,52724,183,173448,FALSE,2648,1929,1497,5,#2UCUJ92PP
#9U9YL908,38,Comoros,52652,52652,224,256702,FALSE,6888,2544,1216,6,#2Y0JYQPQQ
#8R2RGVVC0,39,Comoros,52638,52638,223,256050,FALSE,7138,2631,1890,5,#2RGV8JLPQ
#YRPGQYGJ,40,Comoros,52494,52661,235,283893,FALSE,11534,1951,1613,6,#2G0V2YJLP
#99U8CL8YU,41,Comoros,52208,52796,226,261257,FALSE,3483,3729,3064,6,N/A
#980PR20Y2,42,Comoros,51748,51754,208,222726,FALSE,4770,619,5031,11,#Q89VY9R
#RYLVGVGU,43,Comoros,51624,51808,305,472902,FALSE,25680,1124,1943,5,#2G0RJV09C
#2YCYR2JGG,44,Comoros,51654,51668,254,329761,FALSE,17003,796,1871,7,#28Q9V2P28
#8RRGR8JU0,45,Comoros,51528,51559,226,261359,FALSE,11264,1822,1850,8,N/A
#PCRCQCU8P,46,Comoros,51489,51489,296,445712,FALSE,18004,3948,1087,6,#202P0JV8P
#LRRYQRR2G,47,Comoros,51435,51454,192,190669,FALSE,5873,1678,2480,5,#GCLQ2CRQ
#YR00LJLC,48,Comoros,51346,51346,232,277124,FALSE,12063,1849,1522,10,#2V2U2JULY
#P99JRQ9V,49,Comoros,51115,51115,218,244049,FALSE,4849,1466,2034,6,N/A
#8JCU0YJJV,50,Comoros,50825,50902,186,178773,FALSE,7622,1812,1297,5,#2YQLYJYPJ
#8V9VQL0UY,51,Comoros,50705,50780,240,294290,FALSE,9452,3604,1903,11,#2UJ0PQLCQ
#2GLLGRRGL,52,Comoros,50708,50840,240,296212,FALSE,5081,2590,3524,5,#L8LJVRR2
#8QQLLLPVV,53,Comoros,50696,50738,289,426232,FALSE,9532,4254,4268,6,#2CJ9P0P2J
#P2J8RUP0Q,54,Comoros,50396,50443,210,226387,FALSE,9623,1693,1435,8,#2VLVP0YJL
#992RU8VYQ,55,Comoros,50300,50313,183,172970,FALSE,7280,967,1395,7,#2V8Y99VLL
#LJ2VR22QG,56,Comoros,50274,50281,187,180884,FALSE,8641,1439,705,5,#QLU2GL9L
#YYLCQ8VJ0,57,Comoros,50250,50250,194,193381,FALSE,5942,655,2278,9,#2YLUUJ0CR
#9LUCJ9C99,58,Comoros,50153,50702,204,214012,FALSE,3912,987,2656,9,#9RV8C8QR
#9CJVQRL8,59,Comoros,50116,50128,171,150766,FALSE,3214,2541,661,5,#2V9G2VQ0Y
#GJYR2CGP,60,Comoros,50065,50072,183,173296,FALSE,5460,1259,2230,3,#2R0YJCL0C
#9CVL8RQ82,61,Comoros,50027,50045,285,414238,FALSE,13283,2582,2865,6,#2JGUPV9CQ
#GQCQRJ2R,62,Comoros,50021,50031,192,190017,FALSE,8348,1260,906,5,#GGYJCJRV
#8GLR99VLQ,63,Comoros,49843,50229,237,289107,FALSE,11300,2681,1574,5,#2UVG9CGJY
#8P20Q00QQ,64,Comoros,49778,49785,195,195955,FALSE,9762,1518,673,8,#9RRGQVL
#82P0YV22L,65,Comoros,49713,49713,200,206168,FALSE,5354,1857,1603,11,#2G9UVGU0U
#2LJJ88VY0,66,Comoros,49179,49215,201,207549,FALSE,6831,1592,1236,8,#RLVGP928
#9UVRPCQLU,67,Comoros,49362,49399,200,206683,FALSE,6518,1093,2534,8,#2QR88U8Y0
#CQJUUL2R,68,Comoros,48894,48942,233,277357,FALSE,8401,1999,2140,6,#29P9PUCCP
#80GJ2JQCC,69,Comoros,48831,48903,192,189660,FALSE,8770,1051,991,5,N/A
#2U8VC0RCL,70,Comoros,48792,48865,223,254915,FALSE,10935,1755,1245,10,N/A
#Y8LVJCQ0,71,Comoros,48680,48833,229,268306,FALSE,12572,1585,1181,8,#R99VL2LY
#88U0LVVLC,72,Comoros,48519,50000,234,281276,FALSE,7862,2204,2888,6,N/A
#P9CCG229R,73,Comoros,48687,48722,209,225188,FALSE,6209,1767,2121,10,#2Y990U0J9
#8YVVGUCL2,74,Comoros,48390,48593,271,376503,FALSE,21064,540,2387,9,N/A
#98RV9G0RV,75,Comoros,48153,48245,186,178560,FALSE,4644,1215,2602,7,#2UUR0UPGP
#LV82C0PQP,76,Comoros,48132,48178,247,313614,FALSE,9980,3318,1634,8,#29YUVU0LV
#P99YVR8V,77,Comoros,48152,48161,195,196648,FALSE,8533,1304,941,5,#2C2QG09L8
#8YCC2YQ8Q,78,Comoros,48026,48042,192,190147,FALSE,5797,1259,2204,5,#2PPLRCJUU
#QPYVR22J,79,Comoros,47996,48003,223,256342,FALSE,7215,1506,3579,6,#2QPQCYLJ0
#2RPV8J8YU,80,Comoros,47830,48060,241,296915,FALSE,11873,1307,1882,5,#2JYVLYYJR
#2QR8UP8QR,81,Comoros,47533,47539,221,250736,FALSE,9079,2320,1886,8,#2G00G0RU8
#PUPJ8GPL9,82,Comoros,47500,50323,211,228614,FALSE,7406,1766,1265,7,#2PRJYR2RL
#888GQ8RVU,83,Comoros,47476,47476,283,407784,FALSE,18833,2056,2443,8,#2PC8U2QVV
#LRGPQP9QV,84,Comoros,47332,47332,168,145739,FALSE,5265,1300,1513,7,#2P29GYLRY
#LGV0CGRG0,85,Comoros,47158,47158,187,180252,FALSE,6549,1580,739,6,#2RGY8G2RJ
#828L0VVP,86,Comoros,47108,47237,207,219831,FALSE,9846,2186,529,14,#2Y889JCRC
#VLPVG9,87,Comoros,47081,47081,240,294065,FALSE,10751,1429,2474,6,#2C2C9VJGG
#QJ2UQRRJ,88,Comoros,46979,47008,186,178840,FALSE,9192,680,857,12,#2CL0C89JU
#ULGYVLPV,89,Comoros,46907,47036,211,228267,FALSE,8774,1032,2423,6,N/A
#8JG0R2CYQ,90,Comoros,46614,46615,305,474884,FALSE,7404,6494,1464,5,#8G2UY8YL
#9J09C0J0C,91,Comoros,46539,46539,203,212816,FALSE,5121,1547,3156,6,#290RJQJQ2
#GPGUVGY82,92,Comoros,46358,46509,179,165079,FALSE,1716,2303,472,6,#2V2VJ0RQ9
#2CPRCVVU0,93,Comoros,46445,46445,205,215717,FALSE,10623,840,747,5,#GQVJ0YGL
#PQPC8U2Q8,94,Comoros,46351,46395,224,257675,FALSE,9915,1446,2081,7,#2R0P0JUUL
#R2PCYVJ0,95,Comoros,46356,46481,226,261183,FALSE,4781,2678,3570,9,#2UQ98PUGQ
#YQLP009YG,96,Comoros,46332,46365,162,136508,FALSE,3282,1427,1047,5,#2YQ2QR00J
#PR8YGGYJR,97,Comoros,46148,46151,229,268795,FALSE,8377,1020,3736,5,#2PQLQCGCY
#9LLYRP9Q8,98,Comoros,46119,46128,210,227131,FALSE,5047,2070,1617,5,#2YP90GJJ2
#P8U2GGCRR,99,Comoros,46102,46277,223,254524,FALSE,12578,1452,650,7,#2C9V9RL8G
#QP9YLRJG8,100,Comoros,46208,46241,181,168332,FALSE,6992,466,2183,11,#2CRUV09U9
#VQLV8G9U,101,Comoros,45951,46330,230,270469,FALSE,8544,2030,3573,5,N/A
#2LR8L999Q,102,Comoros,45947,46558,232,274967,FALSE,7230,1323,2993,6,N/A
#Y92YGUU9,103,Comoros,45912,46048,202,210648,FALSE,2802,2196,2097,6,#2R0JVUYR9
#PRU2GPVYL,104,Comoros,45773,45773,194,194936,FALSE,3983,1191,2201,7,#2U8RRR828
#PRUC2GQV8,105,Comoros,45766,45796,251,322642,FALSE,8058,3362,1342,11,#2V0QLJLPQ
#82RU2V2C2,106,Comoros,45731,46051,236,285765,FALSE,5086,2708,3324,11,#28JUCPQ2V
#2JVJVC90J,107,Comoros,45669,45883,188,182167,FALSE,3424,612,2550,5,#20RP922CC
#2LQP8JJ8,108,Comoros,45711,45724,221,251229,FALSE,9970,1464,2113,8,#VLV8Q0J2
#YL9Y9Q0VL,109,Comoros,45611,45611,193,192304,FALSE,6416,1317,1144,5,#29PV2CLCR
#P2002C800,110,Comoros,45522,45549,208,222964,FALSE,7413,1828,1959,7,#2Y28JGP8L
#2RYCGLGVG,111,Comoros,45233,45321,226,261992,FALSE,6962,2984,1555,11,#2YY09L8YL
#9QCLYCLV2,112,Comoros,45231,46273,199,204483,FALSE,9952,581,1759,17,N/A
#2U9PQJYLJ,113,Comoros,45180,45180,205,216555,FALSE,6655,1589,1971,5,#2UQ00PVQJ
#8LJJ9GUCC,114,Comoros,45121,45121,211,227924,FALSE,4645,1811,1907,5,#2QC90P2RR
#9PPL2CL9V,115,Comoros,45053,45086,314,500809,FALSE,16311,5720,988,5,#2JV29PPVJ
#PUJV8QLGC,116,Comoros,45001,45001,189,183827,FALSE,8319,1726,769,5,#2UGRPRQ2Y
#88CGJPJ8Q,117,Comoros,44970,45124,189,183751,FALSE,6445,1526,1994,8,#2V0QY9LLP
#8CCJ9VPGC,118,Comoros,45002,45002,207,220006,FALSE,7298,1258,807,5,#2UR8G8R9Y
#2UQLRGCY2,119,Comoros,44921,45249,216,239878,FALSE,11587,1118,1320,6,#2PVGGPQ2R
#2PGRVJG22,120,Comoros,44880,44914,233,278550,FALSE,6148,1454,4627,7,#2GVLCPQCG
#YR98UJCU0,121,Comoros,44842,44868,205,215934,FALSE,4305,1876,1725,6,#2CVCC8RCP
#YJPURGLCV,122,Comoros,44801,45571,236,285074,FALSE,12155,1601,1520,6,N/A
#9UR9YR928,123,Comoros,44790,44813,192,190281,FALSE,5082,658,3470,7,#2RGJUCLJ8
#28YV0QGPV,124,Comoros,44749,44749,231,272665,FALSE,9516,2455,1658,9,#2GYVPPG99
#PCP9JQLCL,125,Comoros,44532,44532,186,179353,FALSE,3471,2041,1774,5,#82CPY2C8
#PCP0V2LGP,126,Comoros,44510,44510,173,155319,FALSE,5293,1654,998,4,#2Y2VJQLUU
#9VLGUPU9V,127,Comoros,44528,44541,211,227878,FALSE,7458,1583,2200,8,#GPLVUC02
#8GC8V8QY,128,Comoros,44415,44419,230,271818,FALSE,14597,862,1101,6,#2UUL229UP
#2U9RLRC8G,129,Comoros,44318,44320,221,250155,FALSE,7855,1962,2278,6,#2J22P9Q8V
#88CJYPRG9,130,Comoros,44431,44432,233,279524,FALSE,15806,827,1047,5,N/A
#80VGGYUR0,131,Comoros,44275,44299,207,221410,FALSE,9406,1228,1556,5,#28UJUU292
